4322,5,17,4829
4323,2,8,4890
4323,4,15,4891
4323,5,17,4892
4324,2,9,4908
4324,3,11,4909
4324,5,40,4910
4325,2,8,4911
4325,3,11,4912
4325,4,38,4913
4326,1,7,4914
4326,10,37,4915
4326,9,33,4916
4327,8,30,4662
4327,9,33,4663
4327,10,57,4664
4328,8,31,4920
4328,1,28,4921
4328,9,35,4922
4329,8,32,4917
4329,1,9,4918
4329,10,40,4919
4330,9,33,4665
4330,10,57,4666
4330,7,25,4667
4331,1,28,4926
4331,9,35,4927
4331,7,25,4928
4332,1,9,4923
4332,10,40,4924
4332,7,26,4925
4333,1,6,4914
4333,10,35,4915
4333,9,31,4916
4334,1,7,4923
4334,10,37,4924
4334,7,24,4925
4335,8,30,4668
4335,10,57,4669
4335,7,25,4670
4336,8,31,4929
4336,1,28,4930
4336,7,25,4931
4337,8,28,4917
4337,1,6,4918
4337,10,35,4919
4338,1,7,4926
4338,9,33,4927
4338,7,24,4928
4339,8,30,4671
4339,9,33,4672
4339,7,25,4673
4340,8,32,4929
4340,1,9,4930
4340,7,26,4931
4341,8,28,4920
4341,1,6,4921
4341,9,31,4922
4342,9,33,4674
4342,10,57,4675
4342,6,36,4676
4343,1,28,4935
4343,6,44,4936
4343,9,35,4937
4344,1,20,4914
4344,10,57,4915
4344,9,38,4916
4345,1,9,4932
4345,10,40,4933
4345,6,30,4934
4346,1,7,4932
4346,10,37,4933
4346,6,25,4934
4347,8,30,4677
4347,10,57,4678
4347,6,36,4679
4348,8,31,4938
4348,1,28,4939
4348,6,44,4940
4349,8,32,4917
4349,1,20,4918
4349,10,57,4919
4350,1,7,4935
4350,6,25,4936
4350,9,33,4937
4351,8,30,4680
4351,9,33,4681
4351,6,36,4682
4352,8,32,4920
4352,1,20,4921
4352,9,38,4922
4353,8,32,4938
4353,1,9,4939
4353,6,30,4940
4354,10,57,4683
4354,6,36,4684
4354,7,25,4685
4355,1,28,4941
4355,6,44,4942
4355,7,25,4943
4356,1,20,4923
4356,10,57,4924
4356,7,25,4925
4357,1,6,4932
4357,10,35,4933
4357,6,22,4934
4358,9,33,4686
4358,6,36,4687
4358,7,25,4688
4359,1,9,4941
4359,6,30,4942
4359,7,26,4943
4360,1,20,4926
4360,9,38,4927
4360,7,25,4928
4361,1,6,4935
4361,6,22,4936
4361,9,31,4937
4362,1,7,4941
4362,6,25,4942
4362,7,24,4943
4363,8,30,4689
4363,6,36,4690
4363,7,25,4691
4364,8,32,4929
4364,1,20,4930
4364,7,25,4931
4365,8,28,4938
4365,1,6,4939
4365,6,22,4940
4366,9,33,4692
4366,10,57,4693
4366,5,18,4694
4367,1,28,4947
4367,5,18,4948
4367,9,35,4949
4368,1,6,4914
4368,10,35,4915
4368,9,32,4916
4369,1,9,4944
4369,10,40,4945
4369,5,20,4946
4370,1,7,4944
4370,10,37,4945
4370,5,23,4946
4371,8,30,4695
4371,10,57,4696
4371,5,18,4697
4372,8,31,4950
4372,1,28,4951
4372,5,18,4952
4373,8,34,4917
4373,1,6,4918
4373,10,35,4919
4374,1,7,4947
4374,5,23,4948
4374,9,33,4949
4375,8,30,4698
4375,9,33,4699
4375,5,18,4700
4376,8,34,4920
4376,1,6,4921
4376,9,32,4922
4377,8,32,4950
4377,1,9,4951
4377,5,20,4952
4378,10,57,4701
4378,5,18,4702
4378,7,25,4703
4379,1,28,4953
4379,5,18,4954
4379,7,25,4955
4380,1,6,4923
4380,10,35,4924
4380,7,24,4925
4381,1,6,4944
4381,10,35,4945
4381,5,17,4946
4382,9,33,4704
4382,5,18,4705
4382,7,25,4706
4383,1,6,4926
4383,9,32,4927
4383,7,24,4928
4384,1,9,4953
4384,5,20,4954
4384,7,26,4955
4385,1,6,4947
4385,5,17,4948
4385,9,31,4949
4386,1,7,4953
4386,5,23,4954
4386,7,24,4955
4387,8,30,4707
4387,5,18,4708
4387,7,25,4709
4388,8,34,4929
4388,1,6,4930
4388,7,24,4931
4389,8,28,4950
4389,1,6,4951
4389,5,17,4952
4390,10,57,4710
4390,5,18,4711
4390,6,36,4712
4391,1,28,4956
4391,5,18,4957
4391,6,44,4958
4392,1,6,4932
4392,10,35,4933
4392,6,22,4934
4393,1,20,4944
4393,10,57,4945
4393,5,18,4946
4394,9,33,4713
4394,5,18,4714
4394,6,36,4715
4395,1,6,4935
4395,6,22,4936
4395,9,32,4937
4396,1,20,4947
4396,5,18,4948
4396,9,38,4949
4397,1,9,4956
4397,5,20,4957
4397,6,30,4958
4398,1,7,4956
4398,5,23,4957
4398,6,25,4958
4399,8,30,4716
4399,5,18,4717
4399,6,36,4718
4400,8,34,4938
4400,1,6,4939
4400,6,22,4940
4401,8,32,4950
4401,1,20,4951
4401,5,18,4952
4402,5,18,4719
4402,6,36,4720
4402,7,25,4721
4403,1,6,4941
4403,6,22,4942
4403,7,24,4943
4404,1,20,4953
4404,5,18,4954
4404,7,25,4955
4405,1,6,4956
4405,5,17,4957
4405,6,22,4958
4406,9,33,4722
4406,10,57,4723
4406,4,16,4724
4407,1,28,4962
4407,4,16,4963
4407,9,35,4964
4408,1,6,4914
4408,10,35,4915
4408,9,31,4916
4409,1,9,4959
4409,10,40,4960
4409,4,17,4961
4410,1,7,4959
4410,10,37,4960
4410,4,24,4961
4411,8,30,4725
4411,10,57,4726
4411,4,16,4727
4412,8,31,4965
4412,1,28,4966
4412,4,16,4967
4413,8,37,4917
4413,1,6,4918
4413,10,35,4919
4414,1,7,4962
4414,4,24,4963
4414,9,33,4964
4415,8,30,4728
4415,9,33,4729
4415,4,16,4730
4416,8,37,4920
4416,1,6,4921
4416,9,31,4922
4417,8,32,4965
4417,1,9,4966
4417,4,17,4967
4418,10,57,4731
4418,4,16,4732
4418,7,25,4733
4419,1,28,4968
4419,4,16,4969
4419,7,25,4970
4420,1,6,4923
4420,10,35,4924
4420,7,24,4925
4421,1,6,4959
4421,10,35,4960
4421,4,15,4961
4422,9,33,4734
4422,4,16,4735
4422,7,25,4736
4423,1,6,4926
4423,9,31,4927
4423,7,24,4928
4424,1,9,4968
4424,4,17,4969
4424,7,26,4970
4425,1,6,4962
4425,4,15,4963
4425,9,31,4964
4426,1,7,4968
4426,4,24,4969
4426,7,24,4970
4427,8,30,4737
4427,4,16,4738
4427,7,25,4739
4428,8,37,4929
4428,1,6,4930
4428,7,24,4931
4429,8,28,4965
4429,1,6,4966
4429,4,15,4967
4430,10,57,4740
4430,4,16,4741
4430,6,36,4742
4431,1,28,4971
4431,4,16,4972
4431,6,44,4973
4432,1,6,4932
4432,10,35,4933
4432,6,23,4934
4433,1,20,4959
4433,10,57,4960
4433,4,17,4961
4434,9,33,4743
4434,4,16,4744
4434,6,36,4745
4435,1,6,4935
4435,6,23,4936
4435,9,31,4937
4436,1,20,4962
4436,4,17,4963
4436,9,38,4964
4437,1,9,4971
4437,4,17,4972
4437,6,30,4973
4438,1,7,4971
4438,4,24,4972
4438,6,25,4973
4439,8,30,4746
4439,4,16,4747
4439,6,36,4748
4440,8,37,4938
4440,1,6,4939
4440,6,23,4940
4441,8,32,4965
4441,1,20,4966
4441,4,17,4967
4442,4,16,4749
4442,6,36,4750
4442,7,25,4751
4443,1,6,4941
4443,6,23,4942
4443,7,24,4943
4444,1,20,4968
4444,4,17,4969
4444,7,25,4970
4445,1,6,4971
4445,4,15,4972
4445,6,22,4973
4446,10,57,4752
4446,4,16,4753
4446,5,18,4754
4447,1,28,4974
4447,4,16,4975
4447,5,18,4976
4448,1,6,4944
4448,10,35,4945
4448,5,40,4946
4449,1,6,4959
4449,10,35,4960
4449,4,38,4961
4450,9,33,4755
4450,4,16,4756
4450,5,18,4757
4451,1,6,4947
4451,5,40,4948
4451,9,31,4949
4452,1,6,4962
4452,4,38,4963
4452,9,32,4964
4453,1,9,4974
4453,4,17,4975
4453,5,20,4976
4454,1,7,4974
4454,4,24,4975
4454,5,23,4976
4455,8,30,4758
4455,4,16,4759
4455,5,18,4760
4456,8,37,4950
4456,1,6,4951
4456,5,40,4952
4457,8,34,4965
4457,1,6,4966
4457,4,38,4967
4458,4,16,4761
4458,5,18,4762
4458,7,25,4763
4459,1,6,4953
4459,5,40,4954
4459,7,24,4955
4460,1,6,4968
4460,4,38,4969
4460,7,24,4970
4461,1,6,4974
4461,4,15,4975
4461,5,17,4976
4462,4,16,4764
4462,5,18,4765
4462,6,36,4766
4463,1,6,4956
4463,5,40,4957
4463,6,23,4958
4464,1,6,4971
4464,4,38,4972
4464,6,22,4973
4465,1,20,4974
4465,4,17,4975
4465,5,18,4976
4466,9,33,4767
4466,10,57,4768
4466,3,11,4769
4467,1,28,4980
4467,3,11,4981
4467,9,35,4982
4468,1,5,4914
4468,10,34,4915
4468,9,30,4916
4469,1,9,4977
4469,10,40,4978
4469,3,12,4979
4470,1,7,4977
4470,10,37,4978
4470,3,11,4979
4471,8,30,4770
4471,10,57,4771
4471,3,11,4772
4472,8,31,4983
4472,1,28,4984
4472,3,11,4985
4473,8,28,4917
4473,1,5,4918
4473,10,34,4919
4474,1,7,4980
4474,3,11,4981
4474,9,33,4982
4475,8,30,4773
4475,9,33,4774
4475,3,11,4775
4476,8,28,4920
4476,1,5,4921
4476,9,30,4922
4477,8,32,4983
4477,1,9,4984
4477,3,12,4985
4478,10,57,4776
4478,3,11,4777
4478,7,25,4778
4479,1,28,4986
4479,3,11,4987
4479,7,25,4988
4480,1,5,4923
4480,10,34,4924
4480,7,29,4925
4481,1,6,4977
4481,10,35,4978
4481,3,16,4979
4482,9,33,4779
4482,3,11,4780
4482,7,25,4781
4483,1,5,4926
4483,9,30,4927
4483,7,29,4928
4484,1,9,4986
4484,3,12,4987
4484,7,26,4988
4485,1,6,4980
4485,3,16,4981
4485,9,31,4982
4486,1,7,4986
4486,3,11,4987
4486,7,24,4988
4487,8,30,4782
4487,3,11,4783
4487,7,25,4784
4488,8,28,4929
4488,1,5,4930
4488,7,29,4931
4489,8,28,4983
4489,1,6,4984
4489,3,16,4985
4490,10,57,4785
4490,3,11,4786
4490,6,36,4787
4491,1,28,4989
4491,3,11,4990
4491,6,44,4991
4492,1,5,4932
4492,10,34,4933
4492,6,21,4934
4493,1,20,4977
4493,10,57,4978
4493,3,11,4979
4494,9,33,4788
4494,3,11,4789
4494,6,36,4790
4495,1,5,4935
4495,6,21,4936
4495,9,30,4937
4496,1,20,4980
4496,3,11,4981
4496,9,38,4982
4497,1,9,4989
4497,3,12,4990
4497,6,30,4991
4498,1,7,4989
4498,3,11,4990
4498,6,25,4991
4499,8,30,4791
4499,3,11,4792
4499,6,36,4793
4500,8,28,4938
4500,1,5,4939
4500,6,21,4940
4501,8,32,4983
4501,1,20,4984
4501,3,11,4985
4502,3,11,4794
4502,6,36,4795
4502,7,25,4796
4503,1,5,4941
4503,6,21,4942
4503,7,29,4943
4504,1,20,4986
4504,3,11,4987
4504,7,25,4988
4505,1,6,4989
4505,3,16,4990
4505,6,22,4991
4506,10,57,4797
4506,3,11,4798
4506,5,18,4799
4507,1,28,4992
4507,3,11,4993
4507,5,18,4994
4508,1,5,4944
4508,10,34,4945
4508,5,17,4946
4509,1,6,4977
4509,10,35,4978
4509,3,11,4979
4510,9,33,4800
4510,3,11,4801
4510,5,18,4802
4511,1,5,4947
4511,5,17,4948
4511,9,30,4949
4512,1,6,4980
4512,3,11,4981
4512,9,32,4982
4513,1,9,4992
4513,3,12,4993
4513,5,20,4994
4514,1,7,4992
4514,3,11,4993
4514,5,23,4994
4515,8,30,4803
4515,3,11,4804
4515,5,18,4805
4516,8,28,4950
4516,1,5,4951
4516,5,17,4952
4517,8,34,4983
4517,1,6,4984
4517,3,11,4985
4518,3,11,4806
4518,5,18,4807
4518,7,25,4808
4519,1,5,4953
4519,5,17,4954
4519,7,29,4955
4520,1,6,4986
4520,3,11,4987
4520,7,24,4988
4521,1,6,4992
4521,3,16,4993
4521,5,17,4994
4522,3,11,4809
4522,5,18,4810
4522,6,36,4811
4523,1,5,4956
4523,5,17,4957
4523,6,21,4958
4524,1,6,4989
4524,3,11,4990
4524,6,22,4991
4525,1,20,4992
4525,3,11,4993
4525,5,18,4994
4526,10,57,4812
4526,3,11,4813
4526,4,16,4814
4527,1,28,4995
4527,3,11,4996
4527,4,16,4997
4528,1,5,4959
4528,10,34,4960
4528,4,15,4961
4529,1,6,4977
4529,10,35,4978
4529,3,11,4979
4530,9,33,4815
4530,3,11,4816
4530,4,16,4817
4531,1,5,4962
4531,4,15,4963
4531,9,30,4964
4532,1,6,4980
4532,3,11,4981
4532,9,31,4982
4533,1,9,4995
4533,3,12,4996
4533,4,17,4997
4534,1,7,4995
4534,3,11,4996
4534,4,24,4997
4535,8,30,4818
4535,3,11,4819
4535,4,16,4820
4536,8,28,4965
4536,1,5,4966
4536,4,15,4967
4537,8,37,4983
4537,1,6,4984
4537,3,11,4985
4538,3,11,4821
4538,4,16,4822
4538,7,25,4823
4539,1,5,4968
4539,4,15,4969
4539,7,29,4970
4540,1,6,4986
4540,3,11,4987
4540,7,24,4988
4541,1,6,4995
4541,3,16,4996
4541,4,15,4997
4542,3,11,4824
4542,4,16,4825
4542,6,36,4826
4543,1,5,4971
4543,4,15,4972
4543,6,21,4973
4544,1,6,4989
4544,3,11,4990
4544,6,23,4991
4545,1,20,4995
4545,3,11,4996
4545,4,17,4997
4546,3,11,4827
4546,4,16,4828
4546,5,18,4829
4547,1,5,4974
4547,4,15,4975
4547,5,17,4976
4548,1,6,4992
4548,3,11,4993
4548,5,40,4994
4549,1,6,4995
4549,3,11,4996
4549,4,38,4997
4550,9,33,4830
4550,2,31,4831
4550,10,57,4832
4551,1,28,4914
4551,10,49,4915
4551,9,32,4916
4552,1,28,5001
4552,2,23,5002
4552,9,35,5003
4553,1,9,4998
4553,2,11,4999
4553,10,40,5000
4554,1,7,4998
4554,2,10,4999
4554,10,37,5000
4555,8,30,4833
4555,2,31,4834
4555,10,57,4835
4556,8,30,4917
4556,1,28,4918
4556,10,49,4919
4557,8,31,5004
4557,1,28,5005
4557,2,23,5006
4558,1,7,5001
4558,2,10,5002
4558,9,33,5003
4559,8,30,4836
4559,9,33,4837
4559,2,31,4838
4560,8,30,4920
4560,1,28,4921
4560,9,32,4922
4561,8,32,5004
4561,1,9,5005
4561,2,11,5006
4562,2,31,4839
4562,10,57,4840
4562,7,25,4841
4563,1,28,4923
4563,10,49,4924
4563,7,25,4925
4564,1,28,5007
4564,2,23,5008
4564,7,25,5009
4565,1,6,4998
4565,2,9,4999
4565,10,35,5000
4566,9,33,4842
4566,2,31,4843
4566,7,25,4844
4567,1,28,4926
4567,9,32,4927
4567,7,25,4928
4568,1,9,5007
4568,2,11,5008
4568,7,26,5009
4569,1,6,5001
4569,2,9,5002
4569,9,31,5003
4570,1,7,5007
4570,2,10,5008
4570,7,24,5009
4571,8,30,4845
4571,2,31,4846
4571,7,25,4847
4572,8,30,4929
4572,1,28,4930
4572,7,25,4931
4573,8,28,5004
4573,1,6,5005
4573,2,9,5006
4574,2,31,4848
4574,10,57,4849
4574,6,36,4850
4575,1,28,4932
4575,10,49,4933
4575,6,30,4934
4576,1,28,5010
4576,2,23,5011
4576,6,44,5012
4577,1,20,4998
4577,2,17,4999
4577,10,57,5000
4578,9,33,4851
4578,2,31,4852
4578,6,36,4853
4579,1,28,4935
4579,6,30,4936
4579,9,32,4937
4580,1,20,5001
4580,2,17,5002
4580,9,38,5003
4581,1,9,5010
4581,2,11,5011
4581,6,30,5012
4582,1,7,5010
4582,2,10,5011
4582,6,25,5012
4583,8,30,4854
4583,2,31,4855
4583,6,36,4856
4584,8,30,4938
4584,1,28,4939
4584,6,30,4940
4585,8,32,5004
4585,1,20,5005
4585,2,17,5006
4586,2,31,4857
4586,6,36,4858
4586,7,25,4859
4587,1,28,4941
4587,6,30,4942
4587,7,25,4943
4588,1,20,5007
4588,2,17,5008
4588,7,25,5009
4589,1,6,5010
4589,2,9,5011
4589,6,22,5012
4590,2,31,4860
4590,10,57,4861
4590,5,18,4862
4591,1,28,4944
4591,10,49,4945
4591,5,17,4946
4592,1,28,5013
4592,2,23,5014
4592,5,18,5015
4593,1,6,4998
4593,2,8,4999
4593,10,35,5000
4594,9,33,4863
4594,2,31,4864
4594,5,18,4865
4595,1,28,4947
4595,5,17,4948
4595,9,32,4949
4596,1,6,5001
4596,2,8,5002
4596,9,32,5003
4597,1,9,5013
4597,2,11,5014
4597,5,20,5015
4598,1,7,5013
4598,2,10,5014
4598,5,23,5015
4599,8,30,4866
4599,2,31,4867
4599,5,18,4868
4600,8,30,4950
4600,1,28,4951
4600,5,17,4952
4601,8,34,5004
4601,1,6,5005
4601,2,8,5006
4602,2,31,4869
4602,5,18,4870
4602,7,25,4871
4603,1,28,4953
4603,5,17,4954
4603,7,25,4955
4604,1,6,5007
4604,2,8,5008
4604,7,24,5009
4605,1,6,5013
4605,2,9,5014
4605,5,17,5015
4606,2,31,4872
4606,5,18,4873
4606,6,36,4874
4607,1,28,4956
4607,5,17,4957
4607,6,30,4958
4608,1,6,5010
4608,2,8,5011
4608,6,22,5012
4609,1,20,5013
4609,2,17,5014
4609,5,18,5015
4610,2,31,4875
4610,10,57,4876
4610,4,16,4877
4611,1,28,4959
4611,10,49,4960
4611,4,16,4961
4612,1,28,5016
4612,2,23,5017
4612,4,16,5018
4613,1,6,4998
4613,2,9,4999
4613,10,35,5000
4614,9,33,4878
4614,2,31,4879
4614,4,16,4880
4615,1,28,4962
4615,4,16,4963
4615,9,32,4964
4616,1,6,5001
4616,2,9,5002
4616,9,31,5003
4617,1,9,5016
4617,2,11,5017
4617,4,17,5018
4618,1,7,5016
4618,2,10,5017
4618,4,24,5018
4619,8,30,4881
4619,2,31,4882
4619,4,16,4883
4620,8,30,4965
4620,1,28,4966
4620,4,16,4967
4621,8,37,5004
4621,1,6,5005
4621,2,9,5006
4622,2,31,4884
4622,4,16,4885
4622,7,25,4886
4623,1,28,4968
4623,4,16,4969
4623,7,25,4970
4624,1,6,5007
4624,2,9,5008
4624,7,24,5009
4625,1,6,5016
4625,2,9,5017
4625,4,15,5018
4626,2,31,4887
4626,4,16,4888
4626,6,36,4889
4627,1,28,4971
4627,4,16,4972
4627,6,30,4973
4628,1,6,5010
4628,2,9,5011
4628,6,23,5012
4629,1,20,5016
4629,2,17,5017
4629,4,17,5018
4630,2,31,4890
4630,4,16,4891
4630,5,18,4892
4631,1,28,4974
4631,4,16,4975
4631,5,17,4976
4632,1,6,5013
4632,2,9,5014
4632,5,40,5015
4633,1,6,5016
4633,2,8,5017
4633,4,38,5018
4634,1,28,5019
4634,2,23,5020
4634,3,11,5021
4635,10,57,4893
4635,2,31,4894
4635,3,11,4895
4636,1,28,4977
4636,10,49,4978
4636,3,11,4979
4637,1,5,4998
4637,2,8,4999
4637,10,34,5000
4638,9,33,4896
4638,2,31,4897
4638,3,11,4898
4639,1,28,4980
4639,3,11,4981
4639,9,32,4982
4640,1,5,5001
4640,2,8,5002
4640,9,30,5003
4641,1,9,5019
4641,2,11,5020
4641,3,12,5021
4642,1,7,5019
4642,2,10,5020
4642,3,11,5021
4643,8,30,4899
4643,2,31,4900
4643,3,11,4901
4644,8,30,4983
4644,1,28,4984
4644,3,11,4985
4645,8,28,5004
4645,1,5,5005
4645,2,8,5006
4646,2,31,4902
4646,3,11,4903
4646,7,25,4904
4647,1,28,4986
4647,3,11,4987
4647,7,25,4988
4648,1,5,5007
4648,2,8,5008
4648,7,29,5009
4649,1,6,5019
4649,2,9,5020
4649,3,16,5021
4650,2,31,4905
4650,3,11,4906
4650,6,36,4907
4651,1,28,4989
4651,3,11,4990
4651,6,30,4991
4652,1,5,5010
4652,2,8,5011
4652,6,21,5012
4653,1,20,5019
4653,2,17,5020
4653,3,11,5021
4654,2,31,4908
4654,3,11,4909
4654,5,18,4910
4655,1,28,4992
4655,3,11,4993
4655,5,17,4994
4656,1,5,5013
4656,2,8,5014
4656,5,17,5015
4657,1,6,5019
4657,2,8,5020
4657,3,11,5021
4658,2,31,4911
4658,3,11,4912
4658,4,16,4913
4659,1,28,4995
4659,3,11,4996
4659,4,16,4997
4660,1,5,5016
4660,2,8,5017
4660,4,15,5018
4661,1,6,5019
4661,2,9,5020
4661,3,11,5021
4662,9,29,5022
4662,10,33,5023
4663,8,29,5024
4663,10,36,5025
4664,8,28,5026
4664,9,31,5027
4665,10,36,5028
4665,7,23,5029
4666,9,31,5030
4666,7,22,5031
4667,9,27,5022
4667,10,31,5023
4668,10,33,5028
4668,7,21,5029
4669,8,28,5032
4669,7,22,5033
4670,8,25,5024
4670,10,31,5025
4671,9,29,5030
4671,7,21,5031
4672,8,29,5032
4672,7,23,5033
4673,8,25,5026
4673,9,27,5027
4674,10,36,5034
4674,6,28,5035
4675,9,31,5036
4675,6,42,5037
4676,9,34,5022
4676,10,53,5023
4677,10,33,5034
4677,6,23,5035
4678,8,28,5038
4678,6,42,5039
4679,8,29,5024
4679,10,53,5025
4680,9,29,5036
4680,6,23,5037
4681,8,29,5038
4681,6,28,5039
4682,8,29,5026
4682,9,34,5027
4683,6,42,5040
4683,7,22,5041
4684,10,53,5028
4684,7,22,5029
4685,10,31,5034
4685,6,20,5035
4686,6,28,5040
4686,7,23,5041
4687,9,34,5030
4687,7,22,5031
4688,9,27,5036
4688,6,20,5037
4689,6,23,5040
4689,7,21,5041
4690,8,29,5032
4690,7,22,5033
4691,8,25,5038
4691,6,20,5039
4692,10,36,5042
4692,5,18,5043
4693,9,31,5044
4693,5,16,5045
4694,9,28,5022
4694,10,31,5023
4695,10,33,5042
4695,5,21,5043
4696,8,28,5046
4696,5,16,5047
4697,8,31,5024
4697,10,31,5025
4698,9,29,5044
4698,5,21,5045
4699,8,29,5046
4699,5,18,5047
4700,8,31,5026
4700,9,28,5027
4701,5,16,5048
4701,7,22,5049
4702,10,31,5028
4702,7,21,5029
4703,10,31,5042
4703,5,15,5043
4704,5,18,5048
4704,7,23,5049
4705,9,28,5030
4705,7,21,5031
4706,9,27,5044
4706,5,15,5045
4707,5,21,5048
4707,7,21,5049
4708,8,31,5032
4708,7,21,5033
4709,8,25,5046
4709,5,15,5047
4710,5,16,5050
4710,6,42,5051
4711,10,31,5034
4711,6,20,5035
4712,10,53,5042
4712,5,16,5043
4713,5,18,5050
4713,6,28,5051
4714,9,28,5036
4714,6,20,5037
4715,9,34,5044
4715,5,16,5045
4716,5,21,5050
4716,6,23,5051
4717,8,31,5038
4717,6,20,5039
4718,8,29,5046
4718,5,16,5047
4719,6,20,5040
4719,7,21,5041
4720,5,16,5048
4720,7,22,5049
4721,5,15,5050
4721,6,20,5051
4722,10,36,5052
4722,4,15,5053
4723,9,31,5054
4723,4,14,5055
4724,9,27,5022
4724,10,31,5023
4725,10,33,5052
4725,4,22,5053
4726,8,28,5056
4726,4,14,5057
4727,8,34,5024
4727,10,31,5025
4728,9,29,5054
4728,4,22,5055
4729,8,29,5056
4729,4,15,5057
4730,8,34,5026
4730,9,27,5027
4731,4,14,5058
4731,7,22,5059
4732,10,31,5028
4732,7,21,5029
4733,10,31,5052
4733,4,13,5053
4734,4,15,5058
4734,7,23,5059
4735,9,27,5030
4735,7,21,5031
4736,9,27,5054
4736,4,13,5055
4737,4,22,5058
4737,7,21,5059
4738,8,34,5032
4738,7,21,5033
4739,8,25,5056
4739,4,13,5057
4740,4,14,5060
4740,6,42,5061
4741,10,31,5034
4741,6,21,5035
4742,10,53,5052
4742,4,15,5053
4743,4,15,5060
4743,6,28,5061
4744,9,27,5036
4744,6,21,5037
4745,9,34,5054
4745,4,15,5055
4746,4,22,5060
4746,6,23,5061
4747,8,34,5038
4747,6,21,5039
4748,8,29,5056
4748,4,15,5057
4749,6,21,5040
4749,7,21,5041
4750,4,15,5058
4750,7,22,5059
4751,4,13,5060
4751,6,20,5061
4752,4,14,5062
4752,5,16,5063
4753,10,31,5042
4753,5,38,5043
4754,10,31,5052
4754,4,36,5053
4755,4,15,5062
4755,5,18,5063
4756,9,27,5044
4756,5,38,5045
4757,9,28,5054
4757,4,36,5055
4758,4,22,5062
4758,5,21,5063
4759,8,34,5046
4759,5,38,5047
4760,8,31,5056
4760,4,36,5057
4761,5,38,5048
4761,7,21,5049
4762,4,36,5058
4762,7,21,5059
4763,4,13,5062
4763,5,15,5063
4764,5,38,5050
4764,6,21,5051
4765,4,36,5060
4765,6,20,5061
4766,4,15,5062
4766,5,16,5063
4767,10,36,5064
4767,3,11,5065
4768,9,31,5066
4768,3,10,5067
4769,9,26,5022
4769,10,30,5023
4770,10,33,5064
4770,3,10,5065
4771,8,28,5068
4771,3,10,5069
4772,8,25,5024
4772,10,30,5025
4773,9,29,5066
4773,3,10,5067
4774,8,29,5068
4774,3,11,5069
4775,8,25,5026
4775,9,26,5027
4776,3,10,5070
4776,7,22,5071
4777,10,30,5028
4777,7,26,5029
4778,10,31,5064
4778,3,15,5065
4779,3,11,5070
4779,7,23,5071
4780,9,26,5030
4780,7,26,5031
4781,9,27,5066
4781,3,15,5067
4782,3,10,5070
4782,7,21,5071
4783,8,25,5032
4783,7,26,5033
4784,8,25,5068
4784,3,15,5069
4785,3,10,5072
4785,6,42,5073
4786,10,30,5034
4786,6,19,5035
4787,10,53,5064
4787,3,10,5065
4788,3,11,5072
4788,6,28,5073
4789,9,26,5036
4789,6,19,5037
4790,9,34,5066
4790,3,10,5067
4791,3,10,5072
4791,6,23,5073
4792,8,25,5038
4792,6,19,5039
4793,8,29,5068
4793,3,10,5069
4794,6,19,5040
4794,7,26,5041
4795,3,10,5070
4795,7,22,5071
4796,3,15,5072
4796,6,20,5073
4797,3,10,5074
4797,5,16,5075
4798,10,30,5042
4798,5,15,5043
4799,10,31,5064
4799,3,10,5065
4800,3,11,5074
4800,5,18,5075
4801,9,26,5044
4801,5,15,5045
4802,9,28,5066
4802,3,10,5067
4803,3,10,5074
4803,5,21,5075
4804,8,25,5046
4804,5,15,5047
4805,8,31,5068
4805,3,10,5069
4806,5,15,5048
4806,7,26,5049
4807,3,10,5070
4807,7,21,5071
4808,3,15,5074
4808,5,15,5075
4809,5,15,5050
4809,6,19,5051
4810,3,10,5072
4810,6,20,5073
4811,3,10,5074
4811,5,16,5075
4812,3,10,5076
4812,4,14,5077
4813,10,30,5052
4813,4,13,5053
4814,10,31,5064
4814,3,10,5065
4815,3,11,5076
4815,4,15,5077
4816,9,26,5054
4816,4,13,5055
4817,9,27,5066
4817,3,10,5067
4818,3,10,5076
4818,4,22,5077
4819,8,25,5056
4819,4,13,5057
4820,8,34,5068
4820,3,10,5069
4821,4,13,5058
4821,7,26,5059
4822,3,10,5070
4822,7,21,5071
4823,3,15,5076
4823,4,13,5077
4824,4,13,5060
4824,6,19,5061
4825,3,10,5072
4825,6,21,5073
4826,3,10,5076
4826,4,15,5077
4827,4,13,5062
4827,5,15,5063
4828,3,10,5074
4828,5,38,5075
4829,3,10,5076
4829,4,36,5077
4830,2,10,5078
4830,10,36,5079
4831,9,28,5022
4831,10,45,5023
4832,9,31,5080
4832,2,22,5081
4833,2,9,5078
4833,10,33,5079
4834,8,27,5024
4834,10,45,5025
4835,8,28,5082
4835,2,22,5083
4836,9,29,5080
4836,2,9,5081
4837,8,29,5082
4837,2,10,5083
4838,8,27,5026
4838,9,28,5027
4839,10,45,5028
4839,7,22,5029
4840,2,22,5084
4840,7,22,5085
4841,2,8,5078
4841,10,31,5079
4842,2,10,5084
4842,7,23,5085
4843,9,28,5030
4843,7,22,5031
4844,9,27,5080
4844,2,8,5081
4845,2,9,5084
4845,7,21,5085
4846,8,27,5032
4846,7,22,5033
4847,8,25,5082
4847,2,8,5083
4848,10,45,5034
4848,6,28,5035
4849,2,22,5086
4849,6,42,5087
4850,2,16,5078
4850,10,53,5079
4851,2,10,5086
4851,6,28,5087
4852,9,28,5036
4852,6,28,5037
